,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
174,1.0,0.0,0.0,0.0,0.0,-0.5953690173708102,1.2834539264967453,-1.1619660922872836,1.3178426803558603,-0.5280998262253662,1,0,0,0.348
175,1.0,0.0,0.0,0.0,0.0,-0.004719076039757308,-0.5276270068874684,-0.31406296863973887,0.6116915736961023,-0.2583882281603577,1,0,0,0.35
176,1.0,0.0,0.0,0.0,0.0,0.17156191586751135,0.3135314971765093,0.23334525659599328,1.53547053221769,-1.0163776042228623,1,0,0,0.352
177,1.0,0.0,0.0,0.0,0.0,-0.7378644482228819,0.20294053862080794,-1.1399681362678902,2.99738080251223,-1.2497556363927274,1,0,0,0.354
178,1.0,0.0,0.0,0.0,0.0,-0.8778119491479361,2.259115793018398,-1.2222801511259838,2.709345646929034,-1.2032216844120407,1,0,0,0.356
179,1.0,0.0,0.0,0.0,0.0,-0.8689442047332856,0.10381179183782283,-1.173224174736572,3.2507664904991667,-1.0675279653813206,1,0,0,0.358
180,1.0,0.0,0.0,0.0,0.0,-0.27218687463399155,0.5900913141178409,-0.8820708723788377,3.0747026307345466,-1.1133551416313998,1,0,0,0.36
181,1.0,0.0,0.0,0.0,0.0,-0.3749253767959434,-0.2571442973107541,0.30617258717703266,-0.6948447367083513,-0.14426855930965252,1,0,0,0.362
182,1.0,0.0,0.0,0.0,0.0,0.0219698448354735,-0.07288115389030073,1.082256841974845,-0.2545989824059348,-0.4871220837994113,1,0,0,0.364
183,1.0,0.0,0.0,0.0,0.0,-0.6824734256496789,-0.268428073323506,-0.6127910648952665,2.6053028116327877,1.2294739318993304,1,0,0,0.366
184,1.0,0.0,0.0,0.0,0.0,-0.4252723658133804,-0.49342398205401816,0.14442467614436222,0.7460319098683278,0.8400025002328776,1,0,0,0.368
185,1.0,0.0,0.0,0.0,0.0,0.6952051228372546,-0.7274050601951091,1.814806170957896,-1.127208844612662,-0.6018884504818732,1,0,0,0.37
186,1.0,0.0,0.0,0.0,0.0,-0.774664852742687,-0.6224839009035215,-0.2138713057778577,0.39864301220234877,1.327700328394585,1,0,0,0.372
187,1.0,0.0,0.0,0.0,0.0,-0.7005039370287756,0.0172944009196411,-0.9286578186308228,1.0870085762386017,3.5638811052412054,1,0,0,0.374
188,1.0,0.0,0.0,0.0,0.0,-0.24049530417963655,-0.9333380318724496,1.287445460649792,-0.0963056112184888,0.7964821908304128,1,0,0,0.376
189,1.0,0.0,0.0,0.0,0.0,-0.2789692520915984,2.7351140760933568,-0.5165288230688116,0.48008477690752055,-0.9414903170863567,1,0,0,0.378
190,1.0,0.0,0.0,0.0,0.0,0.43156831454735833,-0.7311862751953326,-0.18894469848170348,0.24817829726265322,-1.130666190235353,1,0,0,0.38
191,1.0,0.0,0.0,0.0,0.0,-0.5061376406635373,-0.6708993245606565,-1.0164555654530518,3.4441852536195965,-1.1124495918475108,1,0,0,0.382
192,1.0,0.0,0.0,0.0,0.0,-0.6149227513077744,-0.4175206385733923,-0.9778313416130889,2.5959380202795868,-1.0926738873046797,1,0,0,0.384
193,1.0,0.0,0.0,0.0,0.0,1.4595823643087045,-0.8529442273475959,0.3393045489369135,-1.0476125662508495,-0.013689163242399686,1,0,0,0.386
194,1.0,0.0,0.0,0.0,0.0,-0.1667847134710073,1.3472291745988605,1.5636967717575005,-1.3621136717932283,0.6066872613837644,1,0,0,0.388
195,1.0,0.0,0.0,0.0,0.0,-0.7823037857430052,0.11433546063889277,-0.9127445406257745,1.0832469074189133,1.8386063656716174,1,0,0,0.39
196,1.0,0.0,0.0,0.0,0.0,-0.8219290637445581,0.15362548022372394,-0.8628312416934767,0.5093027770097217,0.14454904281682862,1,0,0,0.392
197,1.0,0.0,0.0,0.0,0.0,-0.8012884016326881,-0.20487023454493214,-0.8296654964568841,0.1067414673691353,2.0974366148403822,1,0,0,0.394
198,1.0,0.0,0.0,0.0,0.0,-1.0235286660144405,-0.25729386005205307,-1.0190622613548408,0.11880152420456958,1.1329415909640337,1,0,0,0.396
199,1.0,0.0,0.0,0.0,0.0,-0.6896810342551655,3.1935267993735565,-0.8325197736404774,0.24816443960854945,1.223492286348812,1,0,0,0.398
200,1.0,0.0,0.0,0.0,0.0,-0.5827851068526108,-0.22770912690744954,-0.42855491238508864,-0.15064518799864865,0.4362051667790713,1,0,0,0.4
201,1.0,0.0,0.0,0.0,0.0,-0.6713361214178758,-0.365519672895422,-0.4155688361603723,0.010237986474003988,0.5836546772718831,1,0,0,0.402
202,1.0,0.0,0.0,0.0,0.0,-0.7524454858824506,-0.1750249862369455,-0.773469067361227,0.08621977192685347,0.9916313774412231,1,0,0,0.404
203,1.0,0.0,0.0,0.0,0.0,-0.5163530295274513,-0.5065095596922206,-0.8152557554527762,0.1891258378850412,0.8372685837329855,1,0,0,0.406
204,1.0,0.0,0.0,0.0,0.0,-0.6760695484208936,-0.4404457632548285,-0.5975666864918965,0.26101114775781936,0.708147467411963,1,0,0,0.408
205,1.0,0.0,0.0,0.0,0.0,-0.5675981775062683,-0.34353696291902897,0.033846218751502496,0.07516877960304466,2.5862249107402278,1,0,0,0.41
206,1.0,0.0,0.0,0.0,0.0,-0.6852042633700814,-0.12756565014114474,0.23614621540588196,0.43372585249056517,0.7640150948058443,1,0,0,0.412
207,1.0,0.0,0.0,0.0,0.0,-0.8632737433663706,0.09379304573158527,-0.8415541093888533,0.4443039463221362,1.55024913329117,1,0,0,0.414
208,1.0,0.0,0.0,0.0,0.0,-0.7177342480790456,0.21815418409465365,-1.0064200366405986,0.3586852454387783,2.711039442470089,1,0,0,0.416
209,1.0,0.0,0.0,0.0,0.0,0.7449490018742496,0.9448791228725484,0.22079743654412787,-1.168589870829002,0.2774780120202417,1,0,0,0.418
210,1.0,0.0,0.0,0.0,0.0,-0.49783854928363913,-0.6045390926441484,-1.1812737456952378,0.9649351538877062,-0.773685284687973,1,0,0,0.42
211,1.0,0.0,0.0,0.0,0.0,0.4709062287080006,-0.4462569953633122,-0.7606035121018742,0.46805243727992885,-0.13681252892572537,1,0,0,0.422
212,1.0,0.0,0.0,0.0,0.0,-0.7881471562562339,0.11571264014453972,-1.4749618689723107,1.255974634336028,1.7179045655195881,1,0,0,0.424
213,1.0,0.0,0.0,0.0,0.0,-0.9913277874056617,0.11344998335079433,-1.7934388266019667,1.3118652764163345,2.612083416255973,1,0,0,0.426
214,1.0,0.0,0.0,0.0,0.0,-0.8475164870686893,0.06828378704492663,-1.563924765664057,1.4310019123789257,0.1704309548346502,1,0,0,0.428
215,1.0,0.0,0.0,0.0,0.0,-1.0604926943756108,0.38782618207620384,-1.5644661836015765,1.1670787392753732,2.7100798841646623,1,0,0,0.43
216,1.0,0.0,0.0,0.0,0.0,-0.24017446550136148,-0.623626507089799,1.3301051060226599,0.17726474598211395,-0.5448953795006581,1,0,0,0.432
217,1.0,0.0,0.0,0.0,0.0,-0.35093519242891763,0.9861306121737409,-0.3499441724161208,0.9213052405734387,-0.4421314163230262,1,0,0,0.434
218,1.0,0.0,0.0,0.0,0.0,-0.5013786299746423,-1.2644291161951695,0.9877473049882021,0.28327715810244286,-0.7267130471016513,1,0,0,0.436
219,1.0,0.0,0.0,0.0,0.0,2.3944606297688114,-0.9650046631627299,0.15442575348961515,-1.3508620066464634,-1.0745059080935049,1,0,0,0.438
220,1.0,0.0,0.0,0.0,0.0,0.12219044147990124,1.8460504906216524,-0.8374848556749077,0.25138880428865357,1.870227492147232,1,0,0,0.44
221,1.0,0.0,0.0,0.0,0.0,-0.5812099837653649,0.14826856720111653,-1.5696724991478292,0.1188768663678679,6.003897865960838,1,0,0,0.442
222,1.0,0.0,0.0,0.0,0.0,3.867584004981127,-0.9248487225716805,0.930422018656224,-1.3405268750271473,-0.3457627823747306,1,0,0,0.444
223,1.0,0.0,0.0,0.0,0.0,0.7745542217969309,-0.43233997506201227,0.019307239983035653,0.09581067857709331,-0.6774074433657549,1,0,0,0.446
224,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.448
225,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.45
226,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.452
227,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.454
228,1.0,0.0,0.0,0.0,0.0,-0.6571789509291609,-0.16602752025760853,-1.2047906956994454,0.649997405579837,-0.8020470431479042,1,0,0,0.456
229,1.0,0.0,0.0,0.0,0.0,-1.0133905431609627,-0.1107645862871734,-1.6409130224343471,0.7400383317379398,-1.1335864749180478,1,0,0,0.458
230,1.0,0.0,0.0,0.0,0.0,-0.5350988006110827,0.21550495334437644,-0.9209292432804985,0.3519758438369585,-0.7587405435484622,1,0,0,0.46
231,1.0,0.0,0.0,0.0,0.0,-0.8079323209537678,-0.02207266968886407,-1.3181708736727653,0.729733704636271,0.7211497196726978,1,0,0,0.462
232,1.0,0.0,0.0,0.0,0.0,-1.121806143689582,-0.5524298139469531,-1.3416820934937856,1.1077375927762492,-1.3444995271803148,1,0,0,0.464
233,1.0,0.0,0.0,0.0,0.0,-0.35148701397554966,0.9505527490819504,-0.5206252932949148,0.19069037779538786,-0.29591247169367024,1,0,0,0.466
234,1.0,0.0,0.0,0.0,0.0,-0.7531334451789535,-0.2964593370280093,-1.4066646519297867,0.5243283586771343,-1.0426100573511683,1,0,0,0.468
235,1.0,0.0,0.0,0.0,0.0,-0.7576201780072674,0.11942078454857143,-1.2627801885472123,0.7700771171024374,-0.14572104164715285,1,0,0,0.47
236,1.0,0.0,0.0,0.0,0.0,-0.6733279619320901,-0.2408114073382059,-1.3077994169390694,0.2675040235093431,0.47524740277147814,1,0,0,0.472
237,1.0,0.0,0.0,0.0,0.0,-0.9145601015193867,0.4951568647668535,-1.6028249637595022,0.6383167208731483,0.517030303785556,1,0,0,0.474
238,1.0,0.0,0.0,0.0,0.0,-0.8031049490677344,0.05960451466785785,-1.4422685905948125,0.5619853569893347,1.44215624915862,1,0,0,0.476
239,1.0,0.0,0.0,0.0,0.0,-0.087243670738241,0.002766027414319593,-0.8951154707711093,0.49499402645861623,-0.8301019912160441,1,0,0,0.478
240,1.0,0.0,0.0,0.0,0.0,0.5499035344795342,-0.40332954999054527,-0.3997263680274462,-0.20986179074226763,-0.02332836704376868,1,0,0,0.48
241,1.0,0.0,0.0,0.0,0.0,1.1894949769761705,-0.38057203239796394,-0.32414981738726306,-0.7777960604895076,-9.798123059878426e-05,1,0,0,0.482
242,1.0,0.0,0.0,0.0,0.0,1.0563977558521818,-0.26547841281564155,-0.16707482885435518,-0.24651224000507957,-0.6064953691710705,1,0,0,0.484
243,1.0,0.0,0.0,0.0,0.0,-0.6507386255147549,0.35869098815361455,-0.6743255458305834,0.9431994082506412,-0.6783594933944342,1,0,0,0.486
244,1.0,0.0,0.0,0.0,0.0,0.9721758873673352,-1.1556050170278467,2.47418913742569,-1.3953317726230516,-0.5145572300132862,1,0,0,0.488
245,1.0,0.0,0.0,0.0,0.0,-0.46279422596782377,-0.6810755455242419,-0.21775507207463718,0.12450588669201702,2.4683355114911985,1,0,0,0.49
246,1.0,0.0,0.0,0.0,0.0,-0.5808157644491784,-0.11186643089562022,-1.1329830050392042,0.5071121863953062,1.3624849306846103,1,0,0,0.492
247,1.0,0.0,0.0,0.0,0.0,1.3980030637270102,-0.660833247991955,-0.2598755389386166,-0.7204430028735725,-0.9021356410980794,1,0,0,0.494
248,1.0,0.0,0.0,0.0,0.0,3.3942014325741643,-1.367873202602061,1.1190629277597828,-0.7853645812654023,-1.0212990458372346,1,0,0,0.496
249,1.0,0.0,0.0,0.0,0.0,0.647327693825491,-0.7161589527594411,1.772504958479716,-1.8696301408258338,-0.8729202151038835,1,0,0,0.498
250,1.0,0.0,0.0,0.0,0.0,1.0860841789510916,-1.057010290216804,2.483382612111451,-1.254311034652629,0.3201671891682453,1,0,0,0.5
251,1.0,0.0,0.0,0.0,0.0,-0.060719759334721006,1.7070283735750587,2.659312237685672,-1.3021304323689051,0.3176598438256191,1,0,0,0.502
252,1.0,0.0,0.0,0.0,0.0,2.377491393541262,-0.797614451493543,0.7757663117963497,-1.6981436312610427,-1.3377989459755761,1,0,0,0.504
253,1.0,0.0,0.0,0.0,0.0,1.023800418010208,-1.1323410780885461,1.1800696415932521,-1.611700117337137,-0.8819749633239311,1,0,0,0.506
254,1.0,0.0,0.0,0.0,0.0,1.4843171047507198,-1.1936362318947271,2.782285109681726,-1.9082658090008708,-1.1507449406464645,1,0,0,0.508
255,1.0,0.0,0.0,0.0,0.0,-0.3098740325375745,-0.8829065240381531,-0.1191343542633815,0.4353182875426927,-0.9509794736664513,1,0,0,0.51
256,1.0,0.0,0.0,0.0,0.0,-0.5367422705650279,-1.0547120545532083,-1.1425113588538087,1.4428473270178437,-1.5769462301753434,1,0,0,0.512
257,1.0,0.0,0.0,0.0,0.0,-0.15538367650421414,-1.0225890186110609,1.1417281692676755,-0.7034756159430505,-0.7097677588423053,1,0,0,0.514
258,1.0,0.0,0.0,0.0,0.0,0.0017839973110723643,-0.045874429624128264,-0.03824559180556548,-0.05597948249733535,-0.05537555228830194,1,0,0,0.516
259,1.0,0.0,0.0,0.0,0.0,-0.0922420250924673,-0.45729484139046495,0.8100200989173989,-0.9106778203878448,-0.7652547594556182,1,0,0,0.518
260,1.0,0.0,0.0,0.0,0.0,-0.8545932914263612,0.08060927085554853,-0.4176328267743361,-1.2945334363501917,-1.565366311645153,1,0,0,0.52
261,1.0,0.0,0.0,0.0,0.0,-0.5656084113618418,-0.6932412025988487,-0.6180974671090745,-0.7181503304650912,-1.0038381064286523,1,0,0,0.522
262,1.0,0.0,0.0,0.0,0.0,0.029921915950322706,-0.5197436871244011,0.08419948330266418,-0.8116661349118206,-1.3886859542797334,1,0,0,0.524
263,1.0,0.0,0.0,0.0,0.0,0.8340641245024826,0.7851115657634157,1.3189410932559145,-1.659168176037134,-0.38953347641609354,1,0,0,0.526
264,1.0,0.0,0.0,0.0,0.0,-0.07090391132902651,-0.700919570877424,3.0624340398842214,-1.410945579154294,-0.5343018029892342,1,0,0,0.528
265,1.0,0.0,0.0,0.0,0.0,-0.3487611893897617,1.0819400737119766,1.2575338954193935,-0.7930459817684462,-0.21004082545535707,1,0,0,0.53
266,1.0,0.0,0.0,0.0,0.0,0.8881944788806,3.0421928569652072,-0.1843629136096189,-0.28800234106776185,0.07725591729659993,1,0,0,0.532
267,1.0,0.0,0.0,0.0,0.0,-0.45732698271554173,-0.029251236264003586,-0.7774925383510498,1.3683730758149482,-0.5121298851663914,1,0,0,0.534
268,1.0,0.0,0.0,0.0,0.0,-0.4757268948742373,1.931526167385114,-0.9902687331978651,1.9230024677500344,-0.6302737529058854,1,0,0,0.536
269,1.0,0.0,0.0,0.0,0.0,-0.7326158904506159,-0.7181117045997668,-1.416446799269925,3.1589267290834475,-1.2477769459801225,1,0,0,0.538
270,1.0,0.0,0.0,0.0,0.0,-0.8789573347800258,0.024571947618323167,-1.145457721367773,3.383580346784791,-1.2135735689652019,1,0,0,0.54
271,1.0,0.0,0.0,0.0,0.0,-0.8054951285528154,-0.10306653371321493,-1.1955779942228002,3.272721787533624,-1.3159183638986236,1,0,0,0.542
272,1.0,0.0,0.0,0.0,0.0,-0.9092215957032145,0.09397058559723068,-1.4663186094437681,3.496293015256744,-1.0005561481189098,1,0,0,0.544
273,1.0,0.0,0.0,0.0,0.0,-0.7352886480463209,0.36227212120514257,-1.1227230183698733,3.0667019738322217,-0.7955338609482511,1,0,0,0.546
274,1.0,0.0,0.0,0.0,0.0,-0.7909664195497784,-0.3623604061091256,-1.1023731381594488,2.138085973804443,-0.6557083314354373,1,0,0,0.548
275,1.0,0.0,0.0,0.0,0.0,-0.4726371208459942,0.08603101528040433,-0.9061284213301933,1.2496879953525992,1.575354514558202,1,0,0,0.55
276,1.0,0.0,0.0,0.0,0.0,2.694006738470956,-0.6920975352773535,1.3464983312250898,-1.0940537168456126,-1.0286722859612982,1,0,0,0.552
277,1.0,0.0,0.0,0.0,0.0,0.44509756299659115,-0.4291983961376044,0.0420518814785995,-0.19432749048210773,-0.6336995721568934,1,0,0,0.554
278,1.0,0.0,0.0,0.0,0.0,-0.7204982052251726,0.6867651507986351,-1.2894788594650817,0.7575728992238454,0.8236169817204689,1,0,0,0.556
279,1.0,0.0,0.0,0.0,0.0,-0.874383973541311,-0.33817456826905873,-1.3927973969383662,1.1558896204914564,0.229378676651152,1,0,0,0.558
280,1.0,0.0,0.0,0.0,0.0,-0.7937874980043678,0.05105100853829261,-0.9543642600020864,0.5892882739819467,3.690434685506741,1,0,0,0.56
281,1.0,0.0,0.0,0.0,0.0,-0.5857028981125567,-0.12102663457509838,-1.268550069816315,0.7981716281731823,2.5270075640659573,1,0,0,0.562
282,1.0,0.0,0.0,0.0,0.0,-0.8363142541870688,0.21281167065250858,-1.2932493197538786,0.5104047479757443,6.058197049006172,1,0,0,0.564
283,1.0,0.0,0.0,0.0,0.0,-0.8216024831459633,-0.5207503048903896,-1.4161997504529984,1.2281193365810066,0.5576464031349864,1,0,0,0.566
284,1.0,0.0,0.0,0.0,0.0,-0.808537503152928,-0.4250487161598144,-1.317624802672401,0.5411061652112766,1.8243605885585676,1,0,0,0.568
285,1.0,0.0,0.0,0.0,0.0,-0.7617041116545932,-0.04430417592110418,-1.244269469202021,0.6575333705078423,2.994234874438829,1,0,0,0.57
286,1.0,0.0,0.0,0.0,0.0,0.5456338801169078,-0.09111218494419152,-0.5287659256301324,0.40900792996510105,1.2053325521147298,1,0,0,0.572
287,1.0,0.0,0.0,0.0,0.0,-0.5966086434153568,0.184844740649718,-0.9979955421357305,0.31249720018009935,1.4424440484482117,1,0,0,0.574
288,1.0,0.0,0.0,0.0,0.0,-0.7728656126531266,1.0148735880375384,0.04524610755011516,-0.895711517121859,-0.497983053505875,1,0,0,0.576
289,1.0,0.0,0.0,0.0,0.0,-0.4079992531992628,-1.2665271795316464,1.390440943168066,-1.3073807038993026,-0.630568674915549,1,0,0,0.578
290,1.0,0.0,0.0,0.0,0.0,0.1840739972743024,-0.49046231589264194,-0.3428115331455061,0.6616879101705503,2.3083654666775932,1,0,0,0.58
291,1.0,0.0,0.0,0.0,0.0,-0.38977317162238856,-0.19562843062378674,-0.46414780033079317,0.3763777555816643,0.18868276997204161,1,0,0,0.582
292,1.0,0.0,0.0,0.0,0.0,-0.7319178299284028,-0.13489402308289375,-1.1030482696242383,1.227087980477757,1.6502962618998287,1,0,0,0.584
293,1.0,0.0,0.0,0.0,0.0,-0.40816230389681263,-0.6749222097180909,-0.708793440253569,1.1828908404599143,1.6311066501477594,1,0,0,0.586
294,1.0,0.0,0.0,0.0,0.0,-0.7407109834332021,-0.6688220926405565,-0.08053010996977483,0.22432651886232388,-0.9789265430395557,1,0,0,0.588
295,1.0,0.0,0.0,0.0,0.0,0.5515523722746056,-0.564118628298906,-0.5355418872412833,-0.8447868770964703,-0.7978630855290296,1,0,0,0.59
296,1.0,0.0,0.0,0.0,0.0,-0.4767474286841595,0.29621034895842185,-0.7456765214572548,0.9143409513086689,1.3541151465561136,1,0,0,0.592
297,1.0,0.0,0.0,0.0,0.0,0.9146938184113689,1.4799148554821397,0.5975513380148173,-0.5251235053547735,-0.8208225619262466,1,0,0,0.594
298,1.0,0.0,0.0,0.0,0.0,-0.19908297520086293,-0.9649398780188065,2.535453776976813,-0.5379444495274419,-0.5774743908590495,1,0,0,0.596
299,1.0,0.0,0.0,0.0,0.0,2.371346887472434,-0.7076695152193984,1.6551473189451105,-1.471545741149184,-0.6997434210226046,1,0,0,0.598
300,1.0,0.0,0.0,0.0,0.0,0.1417795727005403,-0.06311248546682123,-0.34796104146389073,-0.6279296939748652,1.8463283632634795,1,0,0,0.6
301,1.0,0.0,0.0,0.0,0.0,0.8405336386476844,-0.29258735878313574,-0.6711069179103671,0.19494523220918641,0.39166045746254863,1,0,0,0.602
302,1.0,0.0,0.0,0.0,0.0,1.555162262443419,-0.5252817024972347,0.033263068255845324,-0.5924093651233218,-0.7863482969567008,1,0,0,0.604
303,1.0,0.0,0.0,0.0,0.0,1.9023067363828998,-0.8109866353094417,0.6835224903986611,-0.8547738329568662,0.5700893311329339,1,0,0,0.606
304,1.0,0.0,0.0,0.0,0.0,0.47595608675667367,-0.8813236407502252,2.0138306586664814,-1.4015045815627734,-0.0027513558689631896,1,0,0,0.608
305,1.0,0.0,0.0,0.0,0.0,-0.14221906019072014,-0.2807396819372202,3.1273684867339635e-05,-1.1066725991879478,2.942213060592138,1,0,0,0.61
306,1.0,0.0,0.0,0.0,0.0,0.5230480434395822,-0.23104174419652826,-0.1574503760768081,-0.08090981662078565,1.0932560131815399,1,0,0,0.612
307,1.0,0.0,0.0,0.0,0.0,-0.3417151750489498,0.4668044447377327,-0.6691322375348873,0.8628118061815871,0.8180784689907944,1,0,0,0.614
308,1.0,0.0,0.0,0.0,0.0,-0.7459586056770772,3.3712924477071935,-0.969789984850613,1.4773233780435249,0.35672780751676464,1,0,0,0.616
309,1.0,0.0,0.0,0.0,0.0,-0.7252004810326136,0.7840730427446656,-1.3358781471814523,2.03709590872148,-0.63843257600463,1,0,0,0.618
310,1.0,0.0,0.0,0.0,0.0,-0.9421381754153118,0.7058242461614851,-1.4610161065110447,1.4169643447733733,-0.7079028660159773,1,0,0,0.62
311,1.0,0.0,0.0,0.0,0.0,-0.6810572906992907,1.140373861845602,-0.7637159237866319,0.8093815803665828,-0.707445405784828,1,0,0,0.622
312,1.0,0.0,0.0,0.0,0.0,-0.8839650247738609,0.06441629814670516,-0.8165928633743651,0.9442147845509624,0.4914654396873231,1,0,0,0.624
313,1.0,0.0,0.0,0.0,0.0,-0.7828188512378248,0.5267647343422166,-0.5514313930374334,1.5430206312737378,-0.7325556022508078,1,0,0,0.626
314,1.0,0.0,0.0,0.0,0.0,-0.7424198523947994,0.8864273541344742,0.28364874928481726,1.0182094786566012,-0.30640128850955317,1,0,0,0.628
315,1.0,0.0,0.0,0.0,0.0,-0.6953259764109475,2.366614513982885,-0.5855079050304375,1.025249291149472,0.8628849573149391,1,0,0,0.63
316,1.0,0.0,0.0,0.0,0.0,0.761738862879018,2.021220165240605,0.1076986440300812,-1.318054060888802,-0.9432968070637415,1,0,0,0.632
317,1.0,0.0,0.0,0.0,0.0,0.6041395330143794,0.7278254837066436,0.6546037325608153,-0.04705366840274463,-0.8820871372759052,1,0,0,0.634
318,1.0,0.0,0.0,0.0,0.0,0.000987375629213293,-0.4083711908072406,0.5524194818849918,0.14687367646903007,1.1537960289520843,1,0,0,0.636
319,1.0,0.0,0.0,0.0,0.0,-0.4735575403264304,0.3689447736399052,-0.5923760983976143,1.320186365493172,-0.7345637839977668,1,0,0,0.638
320,1.0,0.0,0.0,0.0,0.0,-0.27420813392392795,-0.35841948905903365,-0.10419471164006494,0.22995604364442315,-0.7468254210613091,1,0,0,0.64
321,1.0,0.0,0.0,0.0,0.0,0.40550973117871286,-0.6247909934131006,0.6044344122385166,-0.4875360687374493,-0.3957460177769756,1,0,0,0.642
322,1.0,0.0,0.0,0.0,0.0,1.4058976304289332,0.687895357816654,1.3765840318585458,-0.9562831428294061,-0.9248604068012954,1,0,0,0.644
323,1.0,0.0,0.0,0.0,0.0,1.5710544139355873,-0.2506310834107871,1.2254674573776023,-1.1920712993934437,-1.043152772873804,1,0,0,0.646
324,1.0,0.0,0.0,0.0,0.0,2.0992567666965267,-0.20057651520939662,1.0643295588810677,-0.9414242035032201,-0.678273802872355,1,0,0,0.648
325,1.0,0.0,0.0,0.0,0.0,-0.5107817747054144,-0.7763442744055141,0.8871084688749417,-0.7520568321174707,-1.004973336577787,1,0,0,0.65
326,1.0,0.0,0.0,0.0,0.0,-0.48513569439577503,0.5720092914920007,0.3713116882393566,1.099345463195447,-0.6122021401084434,1,0,0,0.652
327,1.0,0.0,0.0,0.0,0.0,0.1848178315170138,1.571555276743723,-0.765535563642013,1.9300178844547289,-0.889381074496349,1,0,0,0.654
328,1.0,0.0,0.0,0.0,0.0,0.7912107046512796,-0.20931704057886885,-0.5981022260602038,-0.19064175983191392,1.4566077600169143,1,0,0,0.656
329,1.0,0.0,0.0,0.0,0.0,-0.7418043283040748,3.010384404510192,-1.2194862428441078,0.42454909460853,2.761077031244783,1,0,0,0.658
330,1.0,0.0,0.0,0.0,0.0,-0.03514280291842122,-0.06785368422515452,-0.012244295713231365,-0.38500660286171007,-0.730083470127835,1,0,0,0.66
331,1.0,0.0,0.0,0.0,0.0,0.08075131059581181,0.003884143513377635,-0.44933273490319503,-0.5764147698065311,0.32049803912892044,1,0,0,0.662
332,1.0,0.0,0.0,0.0,0.0,2.208023341196229,-0.9276592192546845,1.9455305748120992,-1.1826133887176258,-0.715111670979975,1,0,0,0.664
333,1.0,0.0,0.0,0.0,0.0,2.1203386395337303,-0.9852547048126584,1.6322451429496472,-1.5189529722330823,-1.3985728167797655,1,0,0,0.666
334,1.0,0.0,0.0,0.0,0.0,0.3153640004916343,0.7884318783604332,-0.439265124565523,0.9613472787879059,-1.017431836419831,1,0,0,0.668
335,1.0,0.0,0.0,0.0,0.0,0.03226812438913075,-0.04897742359862454,-0.6244045344678207,0.5425368459160992,0.3148607179579781,1,0,0,0.67
