,is_s2,is_kc,is_bg,chrN,start_coord,gamma
666,1,0,0,chr2L,13320000,1.46
667,1,0,0,chr2L,13340000,1.46
668,1,0,0,chr2L,13360000,0.48
669,1,0,0,chr2L,13380000,0.48
670,1,0,0,chr2L,13400000,2.26
671,1,0,0,chr2L,13420000,2.26
672,1,0,0,chr2L,13440000,2.26
673,1,0,0,chr2L,13460000,2.26
674,1,0,0,chr2L,13480000,1.06
675,1,0,0,chr2L,13500000,1.06
676,1,0,0,chr2L,13520000,1.06
677,1,0,0,chr2L,13540000,0.48
678,1,0,0,chr2L,13560000,0.48
679,1,0,0,chr2L,13580000,0.55
680,1,0,0,chr2L,13600000,0.39
681,1,0,0,chr2L,13620000,0.39
682,1,0,0,chr2L,13640000,0.39
683,1,0,0,chr2L,13660000,0.39
684,1,0,0,chr2L,13680000,2.38
685,1,0,0,chr2L,13700000,2.38
686,1,0,0,chr2L,13720000,2.38
687,1,0,0,chr2L,13740000,2.21
688,1,0,0,chr2L,13760000,0.55
689,1,0,0,chr2L,13780000,0.55
690,1,0,0,chr2L,13800000,0.55
691,1,0,0,chr2L,13820000,0.55
692,1,0,0,chr2L,13840000,0.55
693,1,0,0,chr2L,13860000,3.55
694,1,0,0,chr2L,13880000,0.35
695,1,0,0,chr2L,13900000,0.35
696,1,0,0,chr2L,13920000,1.05
697,1,0,0,chr2L,13940000,3.55
698,1,0,0,chr2L,13960000,3.55
699,1,0,0,chr2L,13980000,3.55
700,1,0,0,chr2L,14000000,1.24
701,1,0,0,chr2L,14020000,1.24
702,1,0,0,chr2L,14040000,1.6
703,1,0,0,chr2L,14060000,1.6
704,1,0,0,chr2L,14080000,1.6
705,1,0,0,chr2L,14100000,2.95
706,1,0,0,chr2L,14120000,2.95
707,1,0,0,chr2L,14140000,2.95
708,1,0,0,chr2L,14160000,2.45
709,1,0,0,chr2L,14180000,2.45
710,1,0,0,chr2L,14200000,0.25
711,1,0,0,chr2L,14220000,0.25
712,1,0,0,chr2L,14240000,0.0
713,1,0,0,chr2L,14260000,0.0
714,1,0,0,chr2L,14280000,0.35
715,1,0,0,chr2L,14300000,0.35
716,1,0,0,chr2L,14320000,2.07
717,1,0,0,chr2L,14340000,1.22
718,1,0,0,chr2L,14360000,1.22
719,1,0,0,chr2L,14380000,2.07
720,1,0,0,chr2L,14400000,2.07
721,1,0,0,chr2L,14420000,5.87
722,1,0,0,chr2L,14440000,5.87
723,1,0,0,chr2L,14460000,2.67
724,1,0,0,chr2L,14480000,2.67
725,1,0,0,chr2L,14500000,2.32
726,1,0,0,chr2L,14520000,2.32
727,1,0,0,chr2L,14540000,2.32
728,1,0,0,chr2L,14560000,1.22
729,1,0,0,chr2L,14580000,1.22
730,1,0,0,chr2L,14600000,5.72
731,1,0,0,chr2L,14620000,5.72
732,1,0,0,chr2L,14640000,4.22
733,1,0,0,chr2L,14660000,4.22
734,1,0,0,chr2L,14680000,1.47
735,1,0,0,chr2L,14700000,1.47
736,1,0,0,chr2L,14720000,6.25
737,1,0,0,chr2L,14740000,6.25
738,1,0,0,chr2L,14760000,6.25
739,1,0,0,chr2L,14780000,10.0
740,1,0,0,chr2L,14800000,10.0
741,1,0,0,chr2L,14820000,4.2
742,1,0,0,chr2L,14840000,4.2
743,1,0,0,chr2L,14860000,2.17
744,1,0,0,chr2L,14880000,2.17
745,1,0,0,chr2L,14900000,3.02
746,1,0,0,chr2L,14920000,3.02
747,1,0,0,chr2L,14940000,3.02
748,1,0,0,chr2L,14960000,3.02
749,1,0,0,chr2L,14980000,1.22
750,1,0,0,chr2L,15000000,1.22
751,1,0,0,chr2L,15020000,1.22
752,1,0,0,chr2L,15040000,0.85
753,1,0,0,chr2L,15060000,0.85
754,1,0,0,chr2L,15080000,1.57
755,1,0,0,chr2L,15100000,1.57
756,1,0,0,chr2L,15120000,1.57
757,1,0,0,chr2L,15140000,10.0
758,1,0,0,chr2L,15160000,10.0
759,1,0,0,chr2L,15180000,5.5
760,1,0,0,chr2L,15200000,5.07
761,1,0,0,chr2L,15220000,3.92
762,1,0,0,chr2L,15240000,1.66
763,1,0,0,chr2L,15260000,1.66
764,1,0,0,chr2L,15280000,2.93
765,1,0,0,chr2L,15300000,2.93
766,1,0,0,chr2L,15320000,3.69
767,1,0,0,chr2L,15340000,3.69
768,1,0,0,chr2L,15360000,10.0
769,1,0,0,chr2L,15380000,10.0
770,1,0,0,chr2L,15400000,10.0
771,1,0,0,chr2L,15420000,5.58
772,1,0,0,chr2L,15440000,5.58
773,1,0,0,chr2L,15460000,4.29
774,1,0,0,chr2L,15480000,1.88
775,1,0,0,chr2L,15500000,1.88
776,1,0,0,chr2L,15520000,3.86
777,1,0,0,chr2L,15540000,3.86
778,1,0,0,chr2L,15560000,3.86
779,1,0,0,chr2L,15580000,4.39
780,1,0,0,chr2L,15600000,4.39
781,1,0,0,chr2L,15620000,4.39
782,1,0,0,chr2L,15640000,0.8
783,1,0,0,chr2L,15660000,0.8
784,1,0,0,chr2L,15680000,0.8
785,1,0,0,chr2L,15700000,0.8
786,1,0,0,chr2L,15720000,0.8
787,1,0,0,chr2L,15740000,1.03
788,1,0,0,chr2L,15760000,1.24
789,1,0,0,chr2L,15780000,1.7
790,1,0,0,chr2L,15800000,2.18
791,1,0,0,chr2L,15820000,5.54
792,1,0,0,chr2L,15840000,5.54
793,1,0,0,chr2L,15860000,6.05
794,1,0,0,chr2L,15880000,9.58
795,1,0,0,chr2L,15900000,10.0
796,1,0,0,chr2L,15920000,10.0
797,1,0,0,chr2L,15940000,10.0
798,1,0,0,chr2L,15960000,2.28
799,1,0,0,chr2L,15980000,2.28
800,1,0,0,chr2L,16000000,7.88
801,1,0,0,chr2L,16020000,7.88
802,1,0,0,chr2L,16040000,8.15
803,1,0,0,chr2L,16060000,10.0
804,1,0,0,chr2L,16080000,10.0
805,1,0,0,chr2L,16100000,2.46
806,1,0,0,chr2L,16120000,2.46
807,1,0,0,chr2L,16140000,2.95
808,1,0,0,chr2L,16160000,2.95
809,1,0,0,chr2L,16180000,8.15
810,1,0,0,chr2L,16200000,8.15
811,1,0,0,chr2L,16220000,1.45
812,1,0,0,chr2L,16240000,0.8
813,1,0,0,chr2L,16260000,0.8
814,1,0,0,chr2L,16280000,0.35
815,1,0,0,chr2L,16300000,0.35
816,1,0,0,chr2L,16320000,0.8
817,1,0,0,chr2L,16340000,1.08
818,1,0,0,chr2L,16360000,1.08
819,1,0,0,chr2L,16380000,2.45
820,1,0,0,chr2L,16400000,2.45
821,1,0,0,chr2L,16420000,2.45
822,1,0,0,chr2L,16440000,2.45
823,1,0,0,chr2L,16460000,1.14
824,1,0,0,chr2L,16480000,1.02
825,1,0,0,chr2L,16500000,0.35
826,1,0,0,chr2L,16520000,0.35
827,1,0,0,chr2L,16540000,1.02
828,1,0,0,chr2L,16560000,4.1
829,1,0,0,chr2L,16580000,4.1
830,1,0,0,chr2L,16600000,2.1
831,1,0,0,chr2L,16620000,2.1
832,1,0,0,chr2L,16640000,1.23
833,1,0,0,chr2L,16660000,0.81
834,1,0,0,chr2L,16680000,0.81
835,1,0,0,chr2L,16700000,0.81
836,1,0,0,chr2L,16720000,0.35
837,1,0,0,chr2L,16740000,0.35
838,1,0,0,chr2L,16760000,3.6
839,1,0,0,chr2L,16780000,3.6
840,1,0,0,chr2L,16800000,0.89
841,1,0,0,chr2L,16820000,0.89
842,1,0,0,chr2L,16840000,1.37
843,1,0,0,chr2L,16860000,1.37
844,1,0,0,chr2L,16880000,1.37
845,1,0,0,chr2L,16900000,1.44
846,1,0,0,chr2L,16920000,2.11
847,1,0,0,chr2L,16940000,2.11
848,1,0,0,chr2L,16960000,5.73
849,1,0,0,chr2L,16980000,5.73
850,1,0,0,chr2L,17000000,10.0
851,1,0,0,chr2L,17020000,10.0
852,1,0,0,chr2L,17040000,10.0
853,1,0,0,chr2L,17060000,6.5
854,1,0,0,chr2L,17080000,6.5
855,1,0,0,chr2L,17100000,3.5
856,1,0,0,chr2L,17120000,3.5
857,1,0,0,chr2L,17140000,10.0
858,1,0,0,chr2L,17160000,10.0
859,1,0,0,chr2L,17180000,10.0
860,1,0,0,chr2L,17200000,10.0
861,1,0,0,chr2L,17220000,10.0
862,1,0,0,chr2L,17240000,2.43
863,1,0,0,chr2L,17260000,2.43
864,1,0,0,chr2L,17280000,2.43
865,1,0,0,chr2L,17300000,2.0
866,1,0,0,chr2L,17320000,2.0
867,1,0,0,chr2L,17340000,2.0
868,1,0,0,chr2L,17360000,0.87
869,1,0,0,chr2L,17380000,0.87
870,1,0,0,chr2L,17400000,4.13
871,1,0,0,chr2L,17420000,4.13
872,1,0,0,chr2L,17440000,2.79
873,1,0,0,chr2L,17460000,0.87
874,1,0,0,chr2L,17480000,0.87
875,1,0,0,chr2L,17500000,2.79
876,1,0,0,chr2L,17520000,5.27
877,1,0,0,chr2L,17540000,10.0
878,1,0,0,chr2L,17560000,10.0
879,1,0,0,chr2L,17580000,3.74
880,1,0,0,chr2L,17600000,2.38
881,1,0,0,chr2L,17620000,2.38
882,1,0,0,chr2L,17640000,3.74
883,1,0,0,chr2L,17660000,4.43
884,1,0,0,chr2L,17680000,4.65
885,1,0,0,chr2L,17700000,4.65
886,1,0,0,chr2L,17720000,6.82
887,1,0,0,chr2L,17740000,6.82
888,1,0,0,chr2L,17760000,1.85
889,1,0,0,chr2L,17780000,1.85
890,1,0,0,chr2L,17800000,9.32
891,1,0,0,chr2L,17820000,10.0
892,1,0,0,chr2L,17840000,10.0
893,1,0,0,chr2L,17860000,10.0
894,1,0,0,chr2L,17880000,10.0
895,1,0,0,chr2L,17900000,10.0
896,1,0,0,chr2L,17920000,10.0
897,1,0,0,chr2L,17940000,1.84
898,1,0,0,chr2L,17960000,1.84
899,1,0,0,chr2L,17980000,3.87
900,1,0,0,chr2L,18000000,3.87
901,1,0,0,chr2L,18020000,3.87
902,1,0,0,chr2L,18040000,3.24
903,1,0,0,chr2L,18060000,3.24
904,1,0,0,chr2L,18080000,3.24
905,1,0,0,chr2L,18100000,1.83
906,1,0,0,chr2L,18120000,1.83
907,1,0,0,chr2L,18140000,1.34
908,1,0,0,chr2L,18160000,1.34
909,1,0,0,chr2L,18180000,2.26
910,1,0,0,chr2L,18200000,10.0
911,1,0,0,chr2L,18220000,10.0
912,1,0,0,chr2L,18240000,4.42
913,1,0,0,chr2L,18260000,4.42
914,1,0,0,chr2L,18280000,2.89
915,1,0,0,chr2L,18300000,2.89
916,1,0,0,chr2L,18320000,4.42
917,1,0,0,chr2L,18340000,6.67
918,1,0,0,chr2L,18360000,6.67
919,1,0,0,chr2L,18380000,6.67
920,1,0,0,chr2L,18400000,6.67
921,1,0,0,chr2L,18420000,1.76
922,1,0,0,chr2L,18440000,1.41
923,1,0,0,chr2L,18460000,1.41
924,1,0,0,chr2L,18480000,1.17
925,1,0,0,chr2L,18500000,1.17
926,1,0,0,chr2L,18520000,1.95
927,1,0,0,chr2L,18540000,4.56
928,1,0,0,chr2L,18560000,4.56
929,1,0,0,chr2L,18580000,0.67
930,1,0,0,chr2L,18600000,0.35
931,1,0,0,chr2L,18620000,0.35
932,1,0,0,chr2L,18640000,0.54
933,1,0,0,chr2L,18660000,0.45
934,1,0,0,chr2L,18680000,0.45
935,1,0,0,chr2L,18700000,0.54
936,1,0,0,chr2L,18720000,1.87
937,1,0,0,chr2L,18740000,3.06
938,1,0,0,chr2L,18760000,2.86
939,1,0,0,chr2L,18780000,2.58
940,1,0,0,chr2L,18800000,2.4
941,1,0,0,chr2L,18820000,1.14
942,1,0,0,chr2L,18840000,1.14
943,1,0,0,chr2L,18860000,2.4
944,1,0,0,chr2L,18880000,3.68
945,1,0,0,chr2L,18900000,3.68
946,1,0,0,chr2L,18920000,2.4
947,1,0,0,chr2L,18940000,0.45
948,1,0,0,chr2L,18960000,0.45
949,1,0,0,chr2L,18980000,0.93
950,1,0,0,chr2L,19000000,0.93
951,1,0,0,chr2L,19020000,0.93
952,1,0,0,chr2L,19040000,1.22
953,1,0,0,chr2L,19060000,3.54
954,1,0,0,chr2L,19080000,3.54
955,1,0,0,chr2L,19100000,1.74
956,1,0,0,chr2L,19120000,0.46
957,1,0,0,chr2L,19140000,0.45
958,1,0,0,chr2L,19160000,0.45
959,1,0,0,chr2L,19180000,0.98
960,1,0,0,chr2L,19200000,2.54
961,1,0,0,chr2L,19220000,2.54
962,1,0,0,chr2L,19240000,2.54
963,1,0,0,chr2L,19260000,3.97
964,1,0,0,chr2L,19280000,1.97
965,1,0,0,chr2L,19300000,1.97
966,1,0,0,chr2L,19320000,2.54
967,1,0,0,chr2L,19340000,2.54
968,1,0,0,chr2L,19360000,2.54
969,1,0,0,chr2L,19380000,0.45
970,1,0,0,chr2L,19400000,0.45
971,1,0,0,chr2L,19420000,0.46
972,1,0,0,chr2L,19440000,1.1
973,1,0,0,chr2L,19460000,3.97
974,1,0,0,chr2L,19480000,3.97
975,1,0,0,chr2L,19500000,1.27
976,1,0,0,chr2L,19520000,0.46
977,1,0,0,chr2L,19540000,0.46
978,1,0,0,chr2L,19560000,1.04
979,1,0,0,chr2L,19580000,1.04
980,1,0,0,chr2L,19600000,2.82
981,1,0,0,chr2L,19620000,2.82
982,1,0,0,chr2L,19640000,2.82
983,1,0,0,chr2L,19660000,4.89
984,1,0,0,chr2L,19680000,4.89
985,1,0,0,chr2L,19700000,1.96
986,1,0,0,chr2L,19720000,1.96
987,1,0,0,chr2L,19740000,1.96
988,1,0,0,chr2L,19760000,1.15
989,1,0,0,chr2L,19780000,1.15
990,1,0,0,chr2L,19800000,2.92
991,1,0,0,chr2L,19820000,2.92
992,1,0,0,chr2L,19840000,2.92
993,1,0,0,chr2L,19860000,1.38
994,1,0,0,chr2L,19880000,1.38
995,1,0,0,chr2L,19900000,3.82
996,1,0,0,chr2L,19920000,3.82
997,1,0,0,chr2L,19940000,2.03
998,1,0,0,chr2L,19960000,2.03
999,1,0,0,chr2L,19980000,3.3
1000,1,0,0,chr2L,20000000,3.3
1001,1,0,0,chr2L,20020000,3.3
1002,1,0,0,chr2L,20040000,2.03
1003,1,0,0,chr2L,20060000,1.04
1004,1,0,0,chr2L,20080000,1.04
1005,1,0,0,chr2L,20100000,0.46
1006,1,0,0,chr2L,20120000,0.46
1007,1,0,0,chr2L,20140000,0.46
1008,1,0,0,chr2L,20160000,0.46
1009,1,0,0,chr2L,20180000,0.46
1010,1,0,0,chr2L,20200000,0.46
1011,1,0,0,chr2L,20220000,0.46
1012,1,0,0,chr2L,20240000,2.77
1013,1,0,0,chr2L,20260000,2.77
1014,1,0,0,chr2L,20280000,2.39
1015,1,0,0,chr2L,20300000,2.39
1016,1,0,0,chr2L,20320000,1.43
1017,1,0,0,chr2L,20340000,1.43
1018,1,0,0,chr2L,20360000,2.39
1019,1,0,0,chr2L,20380000,1.35
1020,1,0,0,chr2L,20400000,0.77
1021,1,0,0,chr2L,20420000,0.77
1022,1,0,0,chr2L,20440000,1.15
1023,1,0,0,chr2L,20460000,1.15
1024,1,0,0,chr2L,20480000,2.28
1025,1,0,0,chr2L,20500000,2.28
1026,1,0,0,chr2L,20520000,2.28
1027,1,0,0,chr2L,20540000,2.69
1028,1,0,0,chr2L,20560000,2.69
1029,1,0,0,chr2L,20580000,2.69
1030,1,0,0,chr2L,20600000,2.69
1031,1,0,0,chr2L,20620000,1.15
1032,1,0,0,chr2L,20640000,1.15
1033,1,0,0,chr2L,20660000,2.96
1034,1,0,0,chr2L,20680000,2.96
1035,1,0,0,chr2L,20700000,2.96
1036,1,0,0,chr2L,20720000,0.96
1037,1,0,0,chr2L,20740000,0.96
1038,1,0,0,chr2L,20760000,1.15
1039,1,0,0,chr2L,20780000,0.46
1040,1,0,0,chr2L,20800000,0.46
1041,1,0,0,chr2L,20820000,0.96
1042,1,0,0,chr2L,20840000,2.13
1043,1,0,0,chr2L,20860000,2.13
1044,1,0,0,chr2L,20880000,2.13
1045,1,0,0,chr2L,20900000,1.07
1046,1,0,0,chr2L,20920000,1.07
1047,1,0,0,chr2L,20940000,2.96
1048,1,0,0,chr2L,20960000,2.98
1049,1,0,0,chr2L,20980000,2.29
1050,1,0,0,chr2L,21000000,2.29
1051,1,0,0,chr2L,21020000,2.94
1052,1,0,0,chr2L,21040000,2.94
1053,1,0,0,chr2L,21060000,2.94
1054,1,0,0,chr2L,21080000,1.45
1055,1,0,0,chr2L,21100000,1.45
1056,1,0,0,chr2L,21120000,0.96
1057,1,0,0,chr2L,21140000,0.6
1058,1,0,0,chr2L,21160000,0.6
1059,1,0,0,chr2L,21180000,2.78
1060,1,0,0,chr2L,21200000,0.46
1061,1,0,0,chr2L,21220000,0.45
1062,1,0,0,chr2L,21240000,0.45
1063,1,0,0,chr2L,21260000,2.81
1064,1,0,0,chr2L,21280000,2.81
1065,1,0,0,chr2L,21300000,1.69
1066,1,0,0,chr2L,21320000,1.69
1067,1,0,0,chr2L,21340000,3.2
1068,1,0,0,chr2L,21360000,3.2
1069,1,0,0,chr2L,21380000,0.35
1070,1,0,0,chr2L,21400000,0.0
1071,1,0,0,chr2L,21420000,0.0
1072,1,0,0,chr2L,21440000,0.0
1073,1,0,0,chr2L,21460000,0.0
1074,1,0,0,chr2L,21480000,0.0
1075,1,0,0,chr2L,21500000,0.0
1076,1,0,0,chr2L,21520000,0.0
1077,1,0,0,chr2L,21540000,0.0
1078,1,0,0,chr2L,21560000,3.15
1079,1,0,0,chr2L,21580000,3.15
1080,1,0,0,chr2L,21600000,1.38
1081,1,0,0,chr2L,21620000,1.38
1082,1,0,0,chr2L,21640000,1.38
1083,1,0,0,chr2L,21660000,1.27
1084,1,0,0,chr2L,21680000,1.27
1085,1,0,0,chr2L,21700000,5.58
1086,1,0,0,chr2L,21720000,5.58
1087,1,0,0,chr2L,21740000,1.27
1088,1,0,0,chr2L,21760000,1.27
1089,1,0,0,chr2L,21780000,2.04
1090,1,0,0,chr2L,21800000,2.04
1091,1,0,0,chr2L,21820000,2.04
1092,1,0,0,chr2L,21840000,5.58
1093,1,0,0,chr2L,21860000,5.58
1094,1,0,0,chr2L,21880000,4.5
1095,1,0,0,chr2L,21900000,2.69
1096,1,0,0,chr2L,21920000,2.69
1097,1,0,0,chr2L,21940000,6.22
1098,1,0,0,chr2L,21960000,10.0
1099,1,0,0,chr2L,21980000,6.34
1100,1,0,0,chr2L,22000000,6.34
1101,1,0,0,chr2L,22020000,4.71
1102,1,0,0,chr2L,22040000,4.5
1103,1,0,0,chr2L,22060000,3.45
1104,1,0,0,chr2L,22080000,2.47
1105,1,0,0,chr2L,22100000,1.27
1106,1,0,0,chr2L,22120000,1.27
1107,1,0,0,chr2L,22140000,2.1
1108,1,0,0,chr2L,22160000,2.1
1109,1,0,0,chr2L,22180000,3.57
1110,1,0,0,chr2L,22200000,3.57
1111,1,0,0,chr2L,22220000,2.1
1112,1,0,0,chr2L,22240000,1.2
1113,1,0,0,chr2L,22260000,1.2
1114,1,0,0,chr2L,22280000,2.1
1115,1,0,0,chr2L,22300000,2.65
1116,1,0,0,chr2L,22320000,2.65
1117,1,0,0,chr2L,22340000,2.65
1118,1,0,0,chr2L,22360000,5.65
1119,1,0,0,chr2L,22380000,5.65
1120,1,0,0,chr2L,22400000,1.2
1121,1,0,0,chr2L,22420000,1.2
1122,1,0,0,chr2L,22440000,1.2
1123,1,0,0,chr2L,22460000,1.2
1124,1,0,0,chr2L,22480000,1.2
1125,1,0,0,chr2L,22500000,1.2
1126,1,0,0,chr2L,22520000,1.2
1127,1,0,0,chr2L,22540000,2.08
1128,1,0,0,chr2L,22560000,4.49
1129,1,0,0,chr2L,22580000,4.49
1130,1,0,0,chr2L,22600000,2.17
1131,1,0,0,chr2L,22620000,2.17
1132,1,0,0,chr2L,22640000,2.17
1133,1,0,0,chr2L,22660000,2.17
1134,1,0,0,chr2L,22680000,2.17
1135,1,0,0,chr2L,22700000,1.2
1136,1,0,0,chr2L,22720000,1.2
1137,1,0,0,chr2L,22740000,1.2
1138,1,0,0,chr2L,22760000,1.2
1139,1,0,0,chr2L,22780000,1.2
1140,1,0,0,chr2L,22800000,1.2
1141,1,0,0,chr2L,22820000,4.7
1142,1,0,0,chr2L,22840000,10.0
1143,1,0,0,chr2L,22860000,10.0
1144,1,0,0,chr2L,22880000,2.56
1145,1,0,0,chr2L,22900000,2.56
1146,1,0,0,chr2L,22920000,2.56
1147,1,0,0,chr2L,22940000,2.56
1148,1,0,0,chr2L,22960000,0.0
1149,1,0,0,chr2L,22980000,0.0
1168,1,0,0,chr2R,0,0.0
1169,1,0,0,chr2R,20000,8.82
1170,1,0,0,chr2R,40000,8.82
1171,1,0,0,chr2R,60000,1.61
1172,1,0,0,chr2R,80000,1.61
1173,1,0,0,chr2R,100000,1.61
1174,1,0,0,chr2R,120000,1.61
1175,1,0,0,chr2R,140000,1.77
1176,1,0,0,chr2R,160000,3.34
1177,1,0,0,chr2R,180000,3.34
1178,1,0,0,chr2R,200000,3.34
1179,1,0,0,chr2R,220000,3.34
1180,1,0,0,chr2R,240000,3.34
1181,1,0,0,chr2R,260000,1.77
1182,1,0,0,chr2R,280000,1.77
1183,1,0,0,chr2R,300000,2.92
1184,1,0,0,chr2R,320000,2.92
1185,1,0,0,chr2R,340000,4.15
1186,1,0,0,chr2R,360000,5.99
1187,1,0,0,chr2R,380000,5.99
1188,1,0,0,chr2R,400000,7.64
1189,1,0,0,chr2R,420000,8.52
1190,1,0,0,chr2R,440000,10.0
1191,1,0,0,chr2R,460000,10.0
1192,1,0,0,chr2R,480000,10.0
1193,1,0,0,chr2R,500000,10.0
1194,1,0,0,chr2R,520000,10.0
1195,1,0,0,chr2R,540000,10.0
1196,1,0,0,chr2R,560000,10.0
1197,1,0,0,chr2R,580000,10.0
1198,1,0,0,chr2R,600000,10.0
1199,1,0,0,chr2R,620000,10.0
1200,1,0,0,chr2R,640000,10.0
1201,1,0,0,chr2R,660000,10.0
1202,1,0,0,chr2R,680000,10.0
1203,1,0,0,chr2R,700000,2.29
1204,1,0,0,chr2R,720000,2.29
1205,1,0,0,chr2R,740000,2.48
1206,1,0,0,chr2R,760000,3.85
1207,1,0,0,chr2R,780000,3.85
1208,1,0,0,chr2R,800000,3.85
1209,1,0,0,chr2R,820000,3.85
1210,1,0,0,chr2R,840000,10.0
1211,1,0,0,chr2R,860000,10.0
1212,1,0,0,chr2R,880000,10.0
1213,1,0,0,chr2R,900000,10.0
1214,1,0,0,chr2R,920000,3.91
1215,1,0,0,chr2R,940000,3.42
1216,1,0,0,chr2R,960000,2.48
1217,1,0,0,chr2R,980000,2.29
1218,1,0,0,chr2R,1000000,2.29
1219,1,0,0,chr2R,1020000,2.29
1220,1,0,0,chr2R,1040000,2.29
1221,1,0,0,chr2R,1060000,2.29
1222,1,0,0,chr2R,1080000,2.29
1223,1,0,0,chr2R,1100000,2.29
1224,1,0,0,chr2R,1120000,2.29
1225,1,0,0,chr2R,1140000,2.29
1226,1,0,0,chr2R,1160000,2.2
1227,1,0,0,chr2R,1180000,2.2
1228,1,0,0,chr2R,1200000,2.2
1229,1,0,0,chr2R,1220000,2.2
1230,1,0,0,chr2R,1240000,2.2
1231,1,0,0,chr2R,1260000,2.2
1232,1,0,0,chr2R,1280000,2.2
1233,1,0,0,chr2R,1300000,1.31
1234,1,0,0,chr2R,1320000,1.31
1235,1,0,0,chr2R,1340000,3.95
1236,1,0,0,chr2R,1360000,6.15
1237,1,0,0,chr2R,1380000,6.15
1238,1,0,0,chr2R,1400000,6.15
1239,1,0,0,chr2R,1420000,3.95
1240,1,0,0,chr2R,1440000,3.95
1241,1,0,0,chr2R,1460000,2.4
1242,1,0,0,chr2R,1480000,2.4
1243,1,0,0,chr2R,1500000,2.4
1244,1,0,0,chr2R,1520000,1.31
1245,1,0,0,chr2R,1540000,1.15
1246,1,0,0,chr2R,1560000,1.15
1247,1,0,0,chr2R,1580000,0.0
1248,1,0,0,chr2R,1600000,0.0
1249,1,0,0,chr2R,1620000,0.0
1250,1,0,0,chr2R,1640000,0.0
1251,1,0,0,chr2R,1660000,0.0
1252,1,0,0,chr2R,1680000,3.5
1253,1,0,0,chr2R,1700000,3.5
1254,1,0,0,chr2R,1720000,3.24
1255,1,0,0,chr2R,1740000,2.47
1256,1,0,0,chr2R,1760000,2.47
1257,1,0,0,chr2R,1780000,3.41
1258,1,0,0,chr2R,1800000,3.24
1259,1,0,0,chr2R,1820000,3.24
1260,1,0,0,chr2R,1840000,1.85
1261,1,0,0,chr2R,1860000,1.85
1262,1,0,0,chr2R,1880000,0.59
1263,1,0,0,chr2R,1900000,0.59
1264,1,0,0,chr2R,1920000,1.85
1265,1,0,0,chr2R,1940000,1.85
1266,1,0,0,chr2R,1960000,1.4
1267,1,0,0,chr2R,1980000,0.55
1268,1,0,0,chr2R,2000000,0.55
1269,1,0,0,chr2R,2020000,0.0
1270,1,0,0,chr2R,2040000,0.0
1271,1,0,0,chr2R,2060000,2.27
1272,1,0,0,chr2R,2080000,2.27
1273,1,0,0,chr2R,2100000,0.73
1274,1,0,0,chr2R,2120000,0.73
1275,1,0,0,chr2R,2140000,2.27
1276,1,0,0,chr2R,2160000,2.27
1277,1,0,0,chr2R,2180000,2.27
1278,1,0,0,chr2R,2200000,0.0
1279,1,0,0,chr2R,2220000,0.0
1280,1,0,0,chr2R,2240000,0.0
1281,1,0,0,chr2R,2260000,0.0
1282,1,0,0,chr2R,2280000,0.0
1283,1,0,0,chr2R,2300000,0.0
1284,1,0,0,chr2R,2320000,0.13
1285,1,0,0,chr2R,2340000,5.42
1286,1,0,0,chr2R,2360000,1.56
1287,1,0,0,chr2R,2380000,1.56
1288,1,0,0,chr2R,2400000,2.99
1289,1,0,0,chr2R,2420000,2.99
1290,1,0,0,chr2R,2440000,2.99
1291,1,0,0,chr2R,2460000,2.99
1292,1,0,0,chr2R,2480000,1.61
1293,1,0,0,chr2R,2500000,1.08
1294,1,0,0,chr2R,2520000,1.08
1295,1,0,0,chr2R,2540000,1.28
1296,1,0,0,chr2R,2560000,1.28
1297,1,0,0,chr2R,2580000,4.87
1298,1,0,0,chr2R,2600000,4.87
1299,1,0,0,chr2R,2620000,1.34
1300,1,0,0,chr2R,2640000,1.34
1301,1,0,0,chr2R,2660000,1.62
1302,1,0,0,chr2R,2680000,1.62
1303,1,0,0,chr2R,2700000,1.62
1304,1,0,0,chr2R,2720000,1.62
1305,1,0,0,chr2R,2740000,1.54
1306,1,0,0,chr2R,2760000,1.54
1307,1,0,0,chr2R,2780000,5.08
1308,1,0,0,chr2R,2800000,5.08
1309,1,0,0,chr2R,2820000,1.28
1310,1,0,0,chr2R,2840000,0.59
1311,1,0,0,chr2R,2860000,0.59
1312,1,0,0,chr2R,2880000,1.0
1313,1,0,0,chr2R,2900000,1.28
1314,1,0,0,chr2R,2920000,1.54
1315,1,0,0,chr2R,2940000,1.54
1316,1,0,0,chr2R,2960000,1.57
1317,1,0,0,chr2R,2980000,3.73
1318,1,0,0,chr2R,3000000,3.73
1319,1,0,0,chr2R,3020000,3.73
1320,1,0,0,chr2R,3040000,2.04
1321,1,0,0,chr2R,3060000,2.04
1322,1,0,0,chr2R,3080000,2.04
1323,1,0,0,chr2R,3100000,1.54
1324,1,0,0,chr2R,3120000,1.54
1325,1,0,0,chr2R,3140000,1.54
1326,1,0,0,chr2R,3160000,1.54
1327,1,0,0,chr2R,3180000,1.42
1328,1,0,0,chr2R,3200000,1.42
1329,1,0,0,chr2R,3220000,2.46
1330,1,0,0,chr2R,3240000,1.28
1331,1,0,0,chr2R,3260000,1.28
1332,1,0,0,chr2R,3280000,1.42
1333,1,0,0,chr2R,3300000,1.42
1334,1,0,0,chr2R,3320000,0.59
1335,1,0,0,chr2R,3340000,0.0
